-1.648312173119298230e+00 -7.373121839554979129e-01 -7.373121839554979129e-01
-1.002342026491748861e+00 -6.899069686325164374e-01 -6.899069686325164374e-01
3.275965106826184692e-01 -1.282472160169785047e+00 -1.282472160169785047e+00
8.215736816330976300e-01 -1.069148691216368130e+00 -1.069148691216368130e+00
7.835754377138299809e-01 -2.531346449284895602e-03 -2.531346449284895602e-03
-2.423771481063955735e-01 -3.343678537101553161e-01 -3.343678537101553161e-01
-3.943701237834661977e-01 -2.869626383871737851e-01 -2.869626383871737851e-01
2.895982667633508201e-01 -1.921522077412108898e-01 -1.921522077412108898e-01
-2.043789041871279244e-01 1.396842995196595494e-01 1.396842995196595494e-01
-1.283824163485934589e-01 2.344947301656225280e-01 2.344947301656225280e-01
7.835754377138299809e-01 -3.534219888011405519e+00 -3.534219888011405519e+00
9.355684133909005773e-01 -2.064658212998979891e+00 -2.064658212998979891e+00
2.895982667633508201e-01 -1.424687806138729362e+00 -1.424687806138729362e+00
-7.363543190568752062e-01 -8.321226146014607528e-01 -8.321226146014607528e-01
-1.192333246088086218e+00 7.085468833954374768e-01 7.085468833954374768e-01
-8.123508068954105044e-01 8.981677446873633786e-01 8.981677446873633786e-01
-1.420322709603692113e+00 8.033573140414004277e-01 8.033573140414004277e-01
-1.116336758249551808e+00 2.117126121220586771e-02 2.117126121220586771e-02
1.376052910862801959e-01 -1.400985198477238569e+00 -1.400985198477238569e+00
6.695807059560270336e-01 -1.684496000797201243e-01 -1.684496000797201243e-01
8.215736816330976300e-01 -1.543200844446183106e+00 -1.543200844446183106e+00
2.895982667633508201e-01 -1.329877375492766411e+00 -1.329877375492766411e+00
-3.563718798641985486e-01 -1.780226921061090373e+00 -1.780226921061090373e+00
-1.438768459079045256e-02 -1.946145174691525703e+00 -1.946145174691525703e+00
-5.238592851005810513e-02 -4.291782843561182670e-01 -4.291782843561182670e-01
-5.463630994605368496e-01 9.455729600103448540e-01 9.455729600103448540e-01
4.415912424404214720e-01 -1.684496000797201243e-01 -1.684496000797201243e-01
1.239554364745041548e+00 -1.756524313399599579e+00 -1.756524313399599579e+00
9.355684133909005773e-01 2.818999454886039757e-01 2.818999454886039757e-01
-9.038417242932576812e-02 2.818999454886039757e-01 2.818999454886039757e-01
-1.154335002168818569e+00 5.663312374264929394e-01 5.663312374264929394e-01
-5.843613433798044987e-01 4.241155914575484576e-01 4.241155914575484576e-01
-9.263455386532134517e-01 1.111491213640779963e+00 1.111491213640779963e+00
-1.458320953522959762e+00 3.767103761345669821e-01 3.767103761345669821e-01
-5.843613433798044987e-01 -1.827632136384071959e+00 -1.827632136384071959e+00
2.895982667633508201e-01 -2.728331227520720326e+00 -2.728331227520720326e+00
6.695807059560270336e-01 -9.980408682318960834e-01 -9.980408682318960834e-01
7.075789498752946827e-01 2.107921225041317626e-01 2.107921225041317626e-01
-5.463630994605368496e-01 5.426286297650022572e-01 5.426286297650022572e-01
-2.043789041871279244e-01 1.870895148426409971e-01 1.870895148426409971e-01
-2.637251883725299617e+00 -9.466880130590127340e-01 -9.466880130590127340e-01
-2.723414032418438158e+00 1.374967301802175468e-01 1.374967301802175468e-01
-3.261927461750553814e+00 5.892403731965636382e-01 5.892403731965636382e-01
-2.357224900472598694e+00 8.602865590063709655e-01 8.602865590063709655e-01
-3.154224775884130416e+00 6.344147374981977672e-01 6.344147374981977672e-01
-3.628116593696392389e+00 1.086158380514544053e+00 1.086158380514544053e+00
-3.283467998923838671e+00 1.989645666547235736e+00 1.989645666547235736e+00
-3.455792296310115752e+00 2.351040580960312099e+00 2.351040580960312099e+00
-3.843521965429238740e+00 1.899296937943966590e+00 1.899296937943966590e+00
-3.046522090017707463e+00 1.357204566324351491e+00 1.357204566324351491e+00
-3.068062627190991876e+00 9.958096519112749068e-01 9.958096519112749068e-01
-3.046522090017707463e+00 9.232236587858291821e-02 9.232236587858291821e-02
-3.132684238710846003e+00 -4.949443700426668369e-01 -4.949443700426668369e-01
-2.723414032418438158e+00 -5.852930986459360385e-01 -5.852930986459360385e-01
-1.883333082660336943e+00 -1.082211105963916564e+00 -1.082211105963916564e+00
-7.632251496495359167e-01 -1.262908563170454856e+00 -1.262908563170454856e+00
-5.238742293114271448e-02 -1.217734198868820172e+00 -1.217734198868820172e+00
6.584503037872502240e-01 -4.045956414393975797e-01 -4.045956414393975797e-01
1.414774116284189531e-01 5.892403731965636382e-01 5.892403731965636382e-01
-2.247117203174199829e-01 1.131332744816178737e+00 1.131332744816178737e+00
-4.185765548769816435e-01 8.151121947047363925e-01 8.151121947047363925e-01
-3.108738690105583569e-01 9.506352876096402227e-01 9.506352876096402227e-01
-1.385495716242813591e-01 1.447553294927620637e+00 1.447553294927620637e+00
2.491800974948422120e-01 1.718599480737428520e+00 1.718599480737428520e+00
5.938286922673963186e-01 1.628250752134159374e+00 1.628250752134159374e+00
9.384772870399502587e-01 1.131332744816178737e+00 1.131332744816178737e+00
6.799908409605348591e-01 7.247634661014671353e-01 7.247634661014671353e-01
1.223418858871101050e-02 -2.238981842328592875e-01 -2.238981842328592875e-01
-2.893333318372739438e-01 -6.756418272492050736e-01 -6.756418272492050736e-01
-4.831981663968356044e-01 -1.172559834567185488e+00 -1.172559834567185488e+00
-3.539549433571276826e-01 -1.895349663393339101e+00 -1.895349663393339101e+00
1.223418858871101050e-02 -1.624303477583531663e+00 -1.624303477583531663e+00
9.839633728184964123e-02 -8.111649201541090148e-01 -8.111649201541090148e-01
2.276395603215575492e-01 1.826710944818519256e-01 1.826710944818519256e-01
6.584503037872502240e-01 9.054609233080056496e-01 9.054609233080056496e-01
9.839633728184964123e-02 3.633685516883904398e-01 3.633685516883904398e-01
-4.401170920502662787e-01 6.795891017998324513e-01 6.795891017998324513e-01
-5.478197779166895653e-01 1.086158380514544053e+00 1.086158380514544053e+00
-5.238742293114271448e-02 1.357204566324351491e+00 1.357204566324351491e+00
4.645854692276882858e-01 1.537902023530890006e+00 1.537902023530890006e+00
7.015313781338194943e-01 8.151121947047363925e-01 8.151121947047363925e-01
8.738556755200967974e-01 2.730198230851211827e-01 2.730198230851211827e-01
1.218504270292650737e+00 -4.497700057410322083e-01 -4.497700057410322083e-01
6.584503037872502240e-01 -1.082211105963916564e+00 -1.082211105963916564e+00
7.685580010856499222e-02 -1.127385470265551248e+00 -1.127385470265551248e+00
-2.031711831441353200e-01 -9.015136487573781610e-01 -9.015136487573781610e-01
-2.247117203174199829e-01 -5.852930986459360385e-01 -5.852930986459360385e-01
2.707206346681269027e-01 -1.335494556295900026e-01 -1.335494556295900026e-01
4.430449320544036507e-01 -3.594212771377631732e-01 -3.594212771377631732e-01
4.430449320544036507e-01 -1.335494556295900026e-01 -1.335494556295900026e-01
5.531526293528032240e-02 -2.238981842328592875e-01 -2.238981842328592875e-01
-6.124413894365433597e-01 4.714800157694828270e-02 4.714800157694828270e-02
-1.129414281595374936e+00 4.537172802916597525e-01 4.537172802916597525e-01
-1.107873744422090301e+00 1.583076387832524690e+00 1.583076387832524690e+00
-6.770630009563972651e-01 1.718599480737428520e+00 1.718599480737428520e+00
-5.262792407434049302e-01 1.131332744816178737e+00 1.131332744816178737e+00
-1.170090344509966823e-01 6.795891017998324513e-01 6.795891017998324513e-01
2.491800974948422120e-01 1.374967301802175468e-01 1.374967301802175468e-01
2.922611718414115378e-01 -6.756418272492050736e-01 -6.756418272492050736e-01
9.839633728184964123e-02 -1.217734198868820172e+00 -1.217734198868820172e+00
-4.616576292235509693e-01 -1.759826570488435493e+00 -1.759826570488435493e+00
-6.339819266098279948e-01 -1.669477841885166347e+00 -1.669477841885166347e+00
-4.616576292235509693e-01 -9.466880130590127340e-01 -9.466880130590127340e-01
-7.392796010442737042e-02 -3.142469128361285446e-01 -3.142469128361285446e-01
9.839633728184964123e-02 3.633685516883904398e-01 3.633685516883904398e-01
2.276395603215575492e-01 5.892403731965636382e-01 5.892403731965636382e-01
3.568827833612654987e-01 8.602865590063709655e-01 8.602865590063709655e-01
5.292070807475423022e-01 1.266855837721082123e+00 1.266855837721082123e+00
1.414774116284189531e-01 1.537902023530890006e+00 1.537902023530890006e+00
-1.385495716242813591e-01 1.176507109117812977e+00 1.176507109117812977e+00
-7.392796010442737042e-02 1.131332744816178737e+00 1.131332744816178737e+00
9.839633728184964123e-02 4.537172802916597525e-01 4.537172802916597525e-01
3.999638577078343249e-01 -1.787238199312246589e-01 -1.787238199312246589e-01
5.076665435742576671e-01 -5.401187343443014655e-01 -5.401187343443014655e-01
9.600178242132348938e-01 -1.037036741662281880e+00 -1.037036741662281880e+00
1.218504270292650737e+00 -1.669477841885166347e+00 -1.669477841885166347e+00
4.430449320544036507e-01 -1.759826570488435493e+00 -1.759826570488435493e+00
-7.392796010442737042e-02 -1.308082927472089541e+00 -1.308082927472089541e+00
-3.324144061838430475e-01 -8.111649201541090148e-01 -8.111649201541090148e-01
-2.893333318372739438e-01 5.440660088949290651e-01 5.440660088949290651e-01
9.839633728184964123e-02 1.176507109117812977e+00 1.176507109117812977e+00
1.845584859749882511e-01 6.344147374981977672e-01 6.344147374981977672e-01
2.276395603215575492e-01 1.583076387832524690e+00 1.583076387832524690e+00
4.430449320544036507e-01 1.673425116435793836e+00 1.673425116435793836e+00
-1.385495716242813591e-01 1.357204566324351491e+00 1.357204566324351491e+00
-3.970360177036970084e-01 9.958096519112749068e-01 9.958096519112749068e-01
-2.247117203174199829e-01 5.440660088949290651e-01 5.440660088949290651e-01
-5.238742293114271448e-02 -2.690725485344939161e-01 -2.690725485344939161e-01
2.707206346681269027e-01 -6.756418272492050736e-01 -6.756418272492050736e-01
5.507476179208269373e-01 -9.466880130590127340e-01 -9.466880130590127340e-01
1.326206956159074135e+00 -1.669477841885166347e+00 -1.669477841885166347e+00
9.600178242132348938e-01 -1.895349663393339101e+00 -1.895349663393339101e+00
5.531526293528032240e-02 -1.353257291773724003e+00 -1.353257291773724003e+00
-5.909008522632587246e-01 -5.852930986459360385e-01 -5.852930986459360385e-01
-7.632251496495359167e-01 4.988916445932943811e-01 4.988916445932943811e-01
-4.185765548769816435e-01 1.131332744816178737e+00 1.131332744816178737e+00
2.922611718414115378e-01 8.602865590063709655e-01 8.602865590063709655e-01
3.999638577078343249e-01 7.699378304031017084e-01 7.699378304031017084e-01
4.861260064009729209e-01 1.221681473419447661e+00 1.221681473419447661e+00
8.738556755200967974e-01 1.583076387832524690e+00 1.583076387832524690e+00
4.430449320544036507e-01 1.718599480737428520e+00 1.718599480737428520e+00
-3.084688575785830139e-02 8.151121947047363925e-01 8.151121947047363925e-01
1.223418858871101050e-02 -1.335494556295900026e-01 -1.335494556295900026e-01
3.784233205345496898e-01 -4.045956414393975797e-01 -4.045956414393975797e-01
8.092340640002427810e-01 -7.659905558524743308e-01 -7.659905558524743308e-01
8.953962126933814325e-01 -1.398431656075358687e+00 -1.398431656075358687e+00
1.196963733119366102e+00 -1.443606020376993371e+00 -1.443606020376993371e+00
1.735477162451481981e+00 -1.308082927472089541e+00 -1.308082927472089541e+00
7.015313781338194943e-01 -7.659905558524743308e-01 -7.659905558524743308e-01
-1.170090344509966823e-01 -4.320072702632098138e-02 -4.320072702632098138e-02
-2.893333318372739438e-01 4.988916445932943811e-01 4.988916445932943811e-01
-1.816306459708506571e-01 1.402378930625986175e+00 1.402378930625986175e+00
9.839633728184964123e-02 1.040984016212909591e+00 1.040984016212909591e+00
1.414774116284189531e-01 9.506352876096402227e-01 9.506352876096402227e-01
3.568827833612654987e-01 8.151121947047363925e-01 8.151121947047363925e-01
6.369097666139655889e-01 1.086158380514544053e+00 1.086158380514544053e+00
2.922611718414115378e-01 4.714800157694828270e-02 4.714800157694828270e-02
-1.385495716242813591e-01 -1.335494556295900026e-01 -1.335494556295900026e-01
5.531526293528032240e-02 -9.015136487573781610e-01 -9.015136487573781610e-01
3.568827833612654987e-01 -1.262908563170454856e+00 -1.262908563170454856e+00
6.584503037872502240e-01 -1.714652206186800809e+00 -1.714652206186800809e+00
8.738556755200967974e-01 -1.805000934790069955e+00 -1.805000934790069955e+00
1.046179972906373656e+00 -1.488780384678628055e+00 -1.488780384678628055e+00
1.821639311144620743e+00 -6.756418272492050736e-01 -6.756418272492050736e-01
1.240044807465935595e+00 -1.335494556295900026e-01 -1.335494556295900026e-01
2.707206346681269027e-01 3.633685516883904398e-01 3.633685516883904398e-01
-4.831981663968356044e-01 1.973637275313647622e-03 1.973637275313647622e-03
-7.416846124762512815e-01 2.278454587834865541e-01 2.278454587834865541e-01
-6.555224637831126300e-01 4.085429159900250684e-01 4.085429159900250684e-01
-2.677927946639893086e-01 8.602865590063709655e-01 8.602865590063709655e-01
7.685580010856499222e-02 7.699378304031017084e-01 7.699378304031017084e-01
6.584503037872502240e-01 4.537172802916597525e-01 4.537172802916597525e-01
8.738556755200967974e-01 -4.320072702632098138e-02 -4.320072702632098138e-02
1.845584859749882511e-01 -9.466880130590127340e-01 -9.466880130590127340e-01
-1.600901087975660220e-01 -1.579129113281896979e+00 -1.579129113281896979e+00
-7.392796010442737042e-02 -1.940524027694973785e+00 -1.940524027694973785e+00
4.430449320544036507e-01 -2.076047120599878060e+00 -2.076047120599878060e+00
1.003098898559804386e+00 -1.579129113281896979e+00 -1.579129113281896979e+00
9.815583613865195289e-01 -5.852930986459360385e-01 -5.852930986459360385e-01
1.089261047252942927e+00 3.181941873867558113e-01 3.181941873867558113e-01
9.815583613865195289e-01 4.988916445932943811e-01 4.988916445932943811e-01
3.377472576199567339e-02 -3.594212771377631732e-01 -3.594212771377631732e-01
-5.047387035701202951e-01 1.973637275313647622e-03 1.973637275313647622e-03
-4.401170920502662787e-01 3.181941873867558113e-01 3.181941873867558113e-01
-7.392796010442737042e-02 5.892403731965636382e-01 5.892403731965636382e-01
1.414774116284189531e-01 5.440660088949290651e-01 5.440660088949290651e-01
9.839633728184964123e-02 4.988916445932943811e-01 4.988916445932943811e-01
4.861260064009729209e-01 -8.837509132795562383e-02 -8.837509132795562383e-02
9.384772870399502587e-01 -3.142469128361285446e-01 -3.142469128361285446e-01
1.414774116284189531e-01 -6.756418272492050736e-01 -6.756418272492050736e-01
-5.047387035701202951e-01 -8.563392844557435879e-01 -8.563392844557435879e-01
-4.401170920502662787e-01 -1.172559834567185488e+00 -1.172559834567185488e+00
-9.306348584573647179e-03 -1.759826570488435493e+00 -1.759826570488435493e+00
4.645854692276882858e-01 -1.082211105963916564e+00 -1.082211105963916564e+00
6.584503037872502240e-01 -2.238981842328592875e-01 -2.238981842328592875e-01
1.110801584426227562e+00 9.232236587858291821e-02 9.232236587858291821e-02
1.347747493332358770e+00 -1.787238199312246589e-01 -1.787238199312246589e-01
6.584503037872502240e-01 -1.787238199312246589e-01 -1.787238199312246589e-01
-3.084688575785830139e-02 4.988916445932943811e-01 4.988916445932943811e-01
-3.539549433571276826e-01 5.892403731965636382e-01 5.892403731965636382e-01
-4.401170920502662787e-01 6.344147374981977672e-01 6.344147374981977672e-01
-1.385495716242813591e-01 7.247634661014671353e-01 7.247634661014671353e-01
-1.385495716242813591e-01 2.278454587834865541e-01 2.278454587834865541e-01
2.276395603215575492e-01 -4.320072702632098138e-02 -4.320072702632098138e-02
8.523151383468121622e-01 -8.563392844557435879e-01 -8.563392844557435879e-01
5.507476179208269373e-01 -1.443606020376993371e+00 -1.443606020376993371e+00
-9.306348584573647179e-03 -1.443606020376993371e+00 -1.443606020376993371e+00
1.199368744551342902e-01 -1.533954748980262517e+00 -1.533954748980262517e+00
4.861260064009729209e-01 -1.127385470265551248e+00 -1.127385470265551248e+00
6.153692294406809538e-01 -5.852930986459360385e-01 -5.852930986459360385e-01
7.876935268269581458e-01 1.826710944818519256e-01 1.826710944818519256e-01
8.092340640002427810e-01 5.892403731965636382e-01 5.892403731965636382e-01
1.520071790718635407e+00 -2.690725485344939161e-01 -2.690725485344939161e-01
1.046179972906373656e+00 -1.787238199312246589e-01 -1.787238199312246589e-01
3.377472576199567339e-02 1.826710944818519256e-01 1.826710944818519256e-01
-3.539549433571276826e-01 6.795891017998324513e-01 6.795891017998324513e-01
